"Label (Grouping)","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90026!!Percent","ZCTA5 90026!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","68,609","±1,482","68,609","(X)"
"        Male","34,868","±1,202","50.8%","±1.3"
"        Female","33,741","±1,089","49.2%","±1.3"
"        Sex ratio (males per 100 females)","103.3","±5.3","(X)","(X)"
"        Under 5 years","3,745","±453","5.5%","±0.6"
"        5 to 9 years","3,217","±401","4.7%","±0.6"
"        10 to 14 years","3,149","±375","4.6%","±0.5"
"        15 to 19 years","3,207","±360","4.7%","±0.5"
"        20 to 24 years","5,344","±538","7.8%","±0.7"
"        25 to 34 years","16,234","±887","23.7%","±1.2"
"        35 to 44 years","10,682","±630","15.6%","±0.9"
"        45 to 54 years","9,122","±623","13.3%","±0.9"
"        55 to 59 years","3,645","±375","5.3%","±0.5"
"        60 to 64 years","3,089","±368","4.5%","±0.5"
"        65 to 74 years","3,888","±366","5.7%","±0.5"
"        75 to 84 years","2,328","±327","3.4%","±0.5"
"        85 years and over","959","±164","1.4%","±0.2"
"        Median age (years)","34.6","±0.6","(X)","(X)"
"        Under 18 years","11,776","±715","17.2%","±0.9"
"        16 years and over","58,008","±1,278","84.5%","±0.9"
"        18 years and over","56,833","±1,277","82.8%","±0.9"
"        21 years and over","54,430","±1,253","79.3%","±1.0"
"        62 years and over","9,067","±591","13.2%","±0.8"
"        65 years and over","7,175","±475","10.5%","±0.7"
"        18 years and over","56,833","±1,277","56,833","(X)"
"            Male","28,861","±1,079","50.8%","±1.3"
"            Female","27,972","±861","49.2%","±1.3"
"            Sex ratio (males per 100 females)","103.2","±5.4","(X)","(X)"
"        65 years and over","7,175","±475","7,175","(X)"
"            Male","2,688","±260","37.5%","±2.8"
"            Female","4,487","±374","62.5%","±2.8"
"            Sex ratio (males per 100 females)","59.9","±7.3","(X)","(X)"
"RACE","","","",""
"    Total population","68,609","±1,482","68,609","(X)"
"        One race","65,933","±1,504","96.1%","±0.6"
"        Two or more races","2,676","±437","3.9%","±0.6"
"        One race","65,933","±1,504","96.1%","±0.6"
"            White","35,056","±1,580","51.1%","±2.1"
"            Black or African American","2,734","±505","4.0%","±0.7"
"            American Indian and Alaska Native","1,176","±498","1.7%","±0.7"
"                Cherokee tribal grouping","1","±3","0.0%","±0.1"
"                Chippewa tribal grouping","0","±29","0.0%","±0.1"
"                Navajo tribal grouping","0","±29","0.0%","±0.1"
"                Sioux tribal grouping","7","±11","0.0%","±0.1"
"            Asian","11,230","±892","16.4%","±1.2"
"                Asian Indian","132","±57","0.2%","±0.1"
"                Chinese","1,704","±315","2.5%","±0.5"
"                Filipino","5,679","±692","8.3%","±1.0"
"                Japanese","468","±153","0.7%","±0.2"
"                Korean","1,561","±366","2.3%","±0.5"
"                Vietnamese","304","±156","0.4%","±0.2"
"                Other Asian","1,382","±330","2.0%","±0.5"
"            Native Hawaiian and Other Pacific Islander","98","±73","0.1%","±0.1"
"                Native Hawaiian","11","±14","0.0%","±0.1"
"                Guamanian or Chamorro","33","±41","0.0%","±0.1"
"                Samoan","22","±30","0.0%","±0.1"
"                Other Pacific Islander","32","±49","0.0%","±0.1"
"            Some other race","15,639","±1,669","22.8%","±2.3"
"        Two or more races","2,676","±437","3.9%","±0.6"
"            White and Black or African American","307","±154","0.4%","±0.2"
"            White and American Indian and Alaska Native","118","±74","0.2%","±0.1"
"            White and Asian","842","±235","1.2%","±0.3"
"            Black or African American and American Indian and Alaska Native","100","±139","0.1%","±0.2"
"Race alone or in combination with one or more other races","","","",""
"    Total population","68,609","±1,482","68,609","(X)"
"        White","37,233","±1,597","54.3%","±2.2"
"        Black or African American","3,322","±586","4.8%","±0.8"
"        American Indian and Alaska Native","1,605","±528","2.3%","±0.8"
"        Asian","12,348","±941","18.0%","±1.3"
"        Native Hawaiian and Other Pacific Islander","291","±116","0.4%","±0.2"
"        Some other race","16,676","±1,704","24.3%","±2.4"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","68,609","±1,482","68,609","(X)"
"        Hispanic or Latino (of any race)","36,000","±1,385","52.5%","±1.6"
"            Mexican","20,909","±1,465","30.5%","±1.9"
"            Puerto Rican","307","±130","0.4%","±0.2"
"            Cuban","582","±263","0.8%","±0.4"
"            Other Hispanic or Latino","14,202","±1,106","20.7%","±1.6"
"        Not Hispanic or Latino","32,609","±1,237","47.5%","±1.6"
"            White alone","17,399","±888","25.4%","±1.3"
"            Black or African American alone","2,455","±486","3.6%","±0.7"
"            American Indian and Alaska Native alone","82","±53","0.1%","±0.1"
"            Asian alone","11,061","±899","16.1%","±1.2"
"            Native Hawaiian and Other Pacific Islander alone","83","±60","0.1%","±0.1"
"            Some other race alone","41","±35","0.1%","±0.1"
"            Two or more races","1,488","±296","2.2%","±0.4"
"                Two races including Some other race","141","±113","0.2%","±0.2"
"                Two races excluding Some other race, and Three or more races","1,347","±252","2.0%","±0.4"
"Total housing units","27,195","±378","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","42,903","±1,354","42,903","(X)"
"        Male","21,565","±1,055","50.3%","±1.5"
"        Female","21,338","±804","49.7%","±1.5"
